# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.191305865921 0.248800000000
0.191307132846 0.248820000000
0.191328355543 0.248840000000
0.191344284642 0.248860000000
0.191348110669 0.248880000000
0.191370625087 0.248900000000
0.191391707293 0.248920000000
0.191408378196 0.248940000000
0.191415782793 0.248960000000
0.191470041489 0.248980000000
0.191471001536 0.249000000000
0.191478140181 0.249020000000
0.191483117770 0.249040000000
0.191487001069 0.249060000000
0.191500571070 0.249080000000
0.191504303660 0.249100000000
0.191520684440 0.249120000000
0.191535492075 0.249140000000
0.191535769918 0.249160000000
0.191560862934 0.249180000000
0.191562150619 0.249200000000
0.191600287827 0.249220000000
0.191606608102 0.249240000000
0.191613613503 0.249260000000
0.191631620812 0.249280000000
0.191645119682 0.249300000000
0.191660742866 0.249320000000
0.191703703131 0.249340000000
0.191704198946 0.249360000000
0.191718384666 0.249380000000
0.191718413017 0.249400000000
0.191719898013 0.249420000000
0.191738773638 0.249440000000
0.191748891062 0.249460000000
0.191766382572 0.249480000000
0.191876996575 0.249500000000
0.191878059461 0.249520000000
0.191884482966 0.249540000000
0.191891431053 0.249560000000
0.191929177442 0.249580000000
0.191935411408 0.249600000000
0.191946612614 0.249620000000
0.191966460182 0.249640000000
0.191969269808 0.249660000000
0.191994531517 0.249680000000
0.192036355955 0.249700000000
0.192060184139 0.249720000000
0.192064182606 0.249740000000
0.192076677968 0.249760000000
0.192086081426 0.249780000000
0.192139347760 0.249800000000
0.192164619227 0.249820000000
0.192178251693 0.249840000000
0.192197744376 0.249860000000
0.192199323836 0.249880000000
0.192202650718 0.249900000000
0.192211735374 0.249920000000
0.192241127367 0.249940000000
0.192252222911 0.249960000000
0.192269731981 0.249980000000
0.192284108273 0.250000000000
0.192298003946 0.250020000000
0.192319581325 0.250040000000
0.192421589397 0.250060000000
0.192429830995 0.250080000000
0.192433184715 0.250100000000
0.192489508148 0.250120000000
0.192521287386 0.250140000000
0.192524213099 0.250160000000
0.192534204875 0.250180000000
0.192568933287 0.250200000000
0.192596621381 0.250220000000
0.192609564366 0.250240000000
0.192616875393 0.250260000000
0.192618362805 0.250280000000
0.192630374126 0.250300000000
0.192635348100 0.250320000000
0.192638524226 0.250340000000
0.192709226848 0.250360000000
0.192723619460 0.250380000000
0.192745268859 0.250400000000
0.192768196749 0.250420000000
0.192770586935 0.250440000000
0.192796551215 0.250460000000
0.192813305166 0.250480000000
0.192851965912 0.250500000000
0.192886246526 0.250520000000
0.192897317569 0.250540000000
0.192932962374 0.250560000000
0.192939333650 0.250580000000
0.192962949279 0.250600000000
0.192976227996 0.250620000000
0.192984850897 0.250640000000
0.193001380059 0.250660000000
0.193020790249 0.250680000000
0.193023726656 0.250700000000
0.193031514355 0.250720000000
0.193041007803 0.250740000000
0.193046885784 0.250760000000
0.193054211768 0.250780000000
0.193113816685 0.250800000000
0.193118620902 0.250820000000
0.193153766961 0.250840000000
0.193160368057 0.250860000000
0.193235709180 0.250880000000
0.193273538813 0.250900000000
0.193284763977 0.250920000000
0.193286475656 0.250940000000
0.193320947889 0.250960000000
0.193321996692 0.250980000000
0.193322501802 0.251000000000
0.193365031160 0.251020000000
0.193372541126 0.251040000000
0.193475816970 0.251060000000
0.193476610187 0.251080000000
0.193543148069 0.251100000000
0.193543329637 0.251120000000
0.193574637455 0.251140000000
0.193597575625 0.251160000000
0.193604404414 0.251180000000
0.193608098373 0.251200000000
0.193623949010 0.251220000000
0.193631872395 0.251240000000
0.193632987682 0.251260000000
0.193641703757 0.251280000000
0.193645108407 0.251300000000
0.193646058931 0.251320000000
0.193675933684 0.251340000000
0.193697691656 0.251360000000
0.193709263736 0.251380000000
0.193728026815 0.251400000000
0.193733654306 0.251420000000
0.193843661239 0.251440000000
0.193851216665 0.251460000000
0.193897357612 0.251480000000
0.193898026344 0.251500000000
0.193908638338 0.251520000000
0.193948435908 0.251540000000
0.193982480797 0.251560000000
0.194000713342 0.251580000000
0.194010215826 0.251600000000
0.194044096910 0.251620000000
0.194090207804 0.251640000000
0.194135038774 0.251660000000
0.194138203361 0.251680000000
0.194215677602 0.251700000000
0.194240468086 0.251720000000
0.194257459446 0.251740000000
0.194271492907 0.251760000000
0.194273063162 0.251780000000
0.194302497774 0.251800000000
0.194326186464 0.251820000000
0.194342362285 0.251840000000
0.194346895515 0.251860000000
0.194360052031 0.251880000000
0.194377344376 0.251900000000
0.194379429102 0.251920000000
0.194400452921 0.251940000000
0.194414953568 0.251960000000
0.194421584202 0.251980000000
0.194494433268 0.252000000000
0.194499388544 0.252020000000
0.194512771463 0.252040000000
0.194528603724 0.252060000000
0.194530061119 0.252080000000
0.194541549775 0.252100000000
0.194568964952 0.252120000000
0.194584559959 0.252140000000
0.194605856487 0.252160000000
0.194612265385 0.252180000000
0.194620476954 0.252200000000
0.194631225369 0.252220000000
0.194640032655 0.252240000000
0.194667480567 0.252260000000
0.194761979822 0.252280000000
0.194807224182 0.252300000000
0.194849589721 0.252320000000
0.194875655475 0.252340000000
0.194884739411 0.252360000000
0.194887037601 0.252380000000
0.194889752897 0.252400000000
0.194890669019 0.252420000000
0.194903422282 0.252440000000
0.194933815059 0.252460000000
0.194959877244 0.252480000000
0.194959917170 0.252500000000
0.194968861680 0.252520000000
0.194999770894 0.252540000000
0.195043300845 0.252560000000
0.195047704908 0.252580000000
0.195056430764 0.252600000000
0.195059908576 0.252620000000
0.195065400694 0.252640000000
0.195091159577 0.252660000000
0.195110536695 0.252680000000
0.195125405353 0.252700000000
0.195146728319 0.252720000000
0.195159613575 0.252740000000
0.195164348521 0.252760000000
0.195194726362 0.252780000000
0.195207420539 0.252800000000
0.195230531040 0.252820000000
0.195269832776 0.252840000000
0.195310045205 0.252860000000
0.195319973335 0.252880000000
0.195364427239 0.252900000000
0.195372971636 0.252920000000
0.195390395148 0.252940000000
0.195418789986 0.252960000000
0.195438982381 0.252980000000
0.195442412870 0.253000000000
0.195485666433 0.253020000000
0.195492149767 0.253040000000
0.195499462089 0.253060000000
0.195525438589 0.253080000000
0.195555137306 0.253100000000
0.195579882114 0.253120000000
0.195588459038 0.253140000000
0.195595001444 0.253160000000
0.195605346995 0.253180000000
0.195630906935 0.253200000000
0.195632398798 0.253220000000
0.195644198516 0.253240000000
0.195646869229 0.253260000000
0.195670331787 0.253280000000
0.195695581121 0.253300000000
0.195734728950 0.253320000000
0.195745453498 0.253340000000
0.195760955503 0.253360000000
0.195810817780 0.253380000000
0.195817334676 0.253400000000
0.195822651265 0.253420000000
0.195850463581 0.253440000000
0.195858226483 0.253460000000
0.195867874172 0.253480000000
0.195921061823 0.253500000000
0.195924269469 0.253520000000
0.195924894631 0.253540000000
0.195927088328 0.253560000000
0.195928364482 0.253580000000
0.195968690378 0.253600000000
0.196032238042 0.253620000000
0.196032329270 0.253640000000
0.196035410606 0.253660000000
0.196062388427 0.253680000000
0.196069267089 0.253700000000
0.196077469129 0.253720000000
0.196084552497 0.253740000000
0.196091606153 0.253760000000
0.196102403100 0.253780000000
0.196118856216 0.253800000000
0.196152986920 0.253820000000
0.196180391155 0.253840000000
0.196209472384 0.253860000000
0.196212723502 0.253880000000
0.196225428328 0.253900000000
0.196237163126 0.253920000000
0.196251530847 0.253940000000
0.196256056243 0.253960000000
0.196257574925 0.253980000000
0.196275499962 0.254000000000
0.196285733561 0.254020000000
0.196289968940 0.254040000000
0.196323980672 0.254060000000
0.196355419976 0.254080000000
0.196371881004 0.254100000000
0.196381778280 0.254120000000
0.196390588718 0.254140000000
0.196394464655 0.254160000000
0.196394532384 0.254180000000
0.196396872045 0.254200000000
0.196410240176 0.254220000000
0.196415382061 0.254240000000
0.196416995303 0.254260000000
0.196421517238 0.254280000000
0.196429751331 0.254300000000
0.196436717357 0.254320000000
0.196452401134 0.254340000000
0.196463417345 0.254360000000
0.196467699080 0.254380000000
0.196473782633 0.254400000000
0.196504879673 0.254420000000
0.196505707766 0.254440000000
0.196528872489 0.254460000000
0.196539822430 0.254480000000
0.196586936343 0.254500000000
0.196589585821 0.254520000000
0.196591735011 0.254540000000
0.196626805525 0.254560000000
0.196668091426 0.254580000000
0.196696657701 0.254600000000
0.196701930226 0.254620000000
0.196731027542 0.254640000000
0.196740048807 0.254660000000
0.196755333547 0.254680000000
0.196794213987 0.254700000000
0.196849951772 0.254720000000
0.196853600571 0.254740000000
0.196877641602 0.254760000000
0.196880024878 0.254780000000
0.196904710254 0.254800000000
0.196910835337 0.254820000000
0.196918290666 0.254840000000
0.196958029290 0.254860000000
0.197004640456 0.254880000000
0.197022763938 0.254900000000
0.197023651706 0.254920000000
0.197029170039 0.254940000000
0.197034193628 0.254960000000
0.197045198806 0.254980000000
0.197061917187 0.255000000000
0.197089752882 0.255020000000
0.197101571330 0.255040000000
0.197116355116 0.255060000000
0.197122725190 0.255080000000
0.197123365038 0.255100000000
0.197125270400 0.255120000000
0.197126501909 0.255140000000
0.197165607841 0.255160000000
0.197219713715 0.255180000000
0.197231089401 0.255200000000
0.197274074177 0.255220000000
0.197295741432 0.255240000000
0.197296573012 0.255260000000
0.197301846320 0.255280000000
0.197303291843 0.255300000000
0.197307877598 0.255320000000
0.197347126900 0.255340000000
0.197350849169 0.255360000000
0.197366593910 0.255380000000
0.197372505354 0.255400000000
0.197391974357 0.255420000000
0.197393374995 0.255440000000
0.197397906688 0.255460000000
0.197399109899 0.255480000000
0.197400756413 0.255500000000
0.197415990146 0.255520000000
0.197443944573 0.255540000000
0.197449425893 0.255560000000
0.197470573261 0.255580000000
0.197505844717 0.255600000000
0.197510734128 0.255620000000
0.197511912076 0.255640000000
0.197513930853 0.255660000000
0.197590263742 0.255680000000
0.197596957558 0.255700000000
0.197611733544 0.255720000000
0.197620127661 0.255740000000
0.197624161910 0.255760000000
0.197648308206 0.255780000000
0.197664387153 0.255800000000
0.197670494582 0.255820000000
0.197670812367 0.255840000000
0.197671723967 0.255860000000
0.197724331364 0.255880000000
0.197741335532 0.255900000000
0.197755401593 0.255920000000
0.197808160528 0.255940000000
0.197809387451 0.255960000000
0.197813299213 0.255980000000
0.197835983958 0.256000000000
0.197881006131 0.256020000000
0.197903112528 0.256040000000
0.197951202493 0.256060000000
0.197969758849 0.256080000000
0.197971674987 0.256100000000
0.198008740890 0.256120000000
0.198011077241 0.256140000000
0.198015945917 0.256160000000
0.198016285175 0.256180000000
0.198017742694 0.256200000000
0.198024189699 0.256220000000
0.198024515592 0.256240000000
0.198073695272 0.256260000000
0.198093811337 0.256280000000
0.198102656129 0.256300000000
0.198105602678 0.256320000000
0.198106908081 0.256340000000
0.198190880862 0.256360000000
0.198211948744 0.256380000000
0.198223108584 0.256400000000
0.198229887538 0.256420000000
0.198243447535 0.256440000000
0.198274823261 0.256460000000
0.198285741937 0.256480000000
0.198288884909 0.256500000000
0.198342003769 0.256520000000
0.198359222050 0.256540000000
0.198451993479 0.256560000000
0.198453173091 0.256580000000
0.198459736982 0.256600000000
0.198487755279 0.256620000000
0.198507623565 0.256640000000
0.198513431826 0.256660000000
0.198521641622 0.256680000000
0.198548119584 0.256700000000
0.198583143467 0.256720000000
0.198584770327 0.256740000000
0.198590155030 0.256760000000
0.198591290560 0.256780000000
0.198599962350 0.256800000000
0.198672426125 0.256820000000
0.198698337305 0.256840000000
0.198770594687 0.256860000000
0.198793764623 0.256880000000
0.198799529783 0.256900000000
0.198809722514 0.256920000000
0.198821449764 0.256940000000
0.198853282540 0.256960000000
0.198856967211 0.256980000000
0.198877897181 0.257000000000
0.198893573649 0.257020000000
0.198934057138 0.257040000000
0.198980187842 0.257060000000
0.199011401808 0.257080000000
0.199022879661 0.257100000000
0.199068162631 0.257120000000
0.199093684733 0.257140000000
0.199095411183 0.257160000000
0.199111692049 0.257180000000
0.199120016561 0.257200000000
0.199120686368 0.257220000000
0.199142324372 0.257240000000
0.199144205588 0.257260000000
0.199210008821 0.257280000000
0.199241154649 0.257300000000
0.199256180181 0.257320000000
0.199267546091 0.257340000000
0.199274087238 0.257360000000
0.199324632441 0.257380000000
0.199337420782 0.257400000000
0.199349818147 0.257420000000
0.199358136213 0.257440000000
0.199387469435 0.257460000000
0.199390643772 0.257480000000
0.199406782590 0.257500000000
0.199431783824 0.257520000000
0.199462771901 0.257540000000
0.199494002190 0.257560000000
0.199506697679 0.257580000000
0.199522372608 0.257600000000
0.199550697123 0.257620000000
0.199560183146 0.257640000000
0.199589832444 0.257660000000
0.199591115001 0.257680000000
0.199599832054 0.257700000000
0.199622669392 0.257720000000
0.199638185802 0.257740000000
0.199677329819 0.257760000000
0.199700410449 0.257780000000
0.199712691627 0.257800000000
0.199732282711 0.257820000000
0.199761856721 0.257840000000
0.199770881390 0.257860000000
0.199773513809 0.257880000000
0.199774634182 0.257900000000
0.199794165504 0.257920000000
0.199894952760 0.257940000000
0.199897225969 0.257960000000
0.199916166114 0.257980000000
0.200000582504 0.258000000000
0.200005520837 0.258020000000
0.200005521466 0.258040000000
0.200011856138 0.258060000000
0.200037245926 0.258080000000
0.200042634411 0.258100000000
0.200056585877 0.258120000000
0.200068125116 0.258140000000
0.200104738396 0.258160000000
0.200109579845 0.258180000000
0.200121481708 0.258200000000
0.200122749361 0.258220000000
0.200151017453 0.258240000000
0.200168168300 0.258260000000
0.200170202053 0.258280000000
0.200189017288 0.258300000000
0.200205030199 0.258320000000
0.200207937011 0.258340000000
0.200231706524 0.258360000000
0.200235702322 0.258380000000
0.200251216238 0.258400000000
0.200253774258 0.258420000000
0.200256626784 0.258440000000
0.200297579460 0.258460000000
0.200341572019 0.258480000000
0.200350766797 0.258500000000
0.200354954497 0.258520000000
0.200390156456 0.258540000000
0.200390436337 0.258560000000
0.200408429445 0.258580000000
0.200431566221 0.258600000000
0.200439690857 0.258620000000
0.200465750492 0.258640000000
0.200472664256 0.258660000000
0.200513933203 0.258680000000
0.200527868534 0.258700000000
0.200541627593 0.258720000000
0.200541799124 0.258740000000
0.200573533597 0.258760000000
0.200581617183 0.258780000000
0.200589807400 0.258800000000
0.200593485533 0.258820000000
0.200605153187 0.258840000000
0.200644228607 0.258860000000
0.200701544554 0.258880000000
0.200720526442 0.258900000000
0.200731733808 0.258920000000
0.200777185446 0.258940000000
0.200792812241 0.258960000000
0.200796276474 0.258980000000
0.200798501153 0.259000000000
0.200822108171 0.259020000000
0.200845108678 0.259040000000
0.200858936385 0.259060000000
0.200865021959 0.259080000000
0.200872154280 0.259100000000
0.200881842283 0.259120000000
0.200900000141 0.259140000000
0.200922047205 0.259160000000
0.200942547139 0.259180000000
0.200942753814 0.259200000000
0.200950746198 0.259220000000
0.200951145914 0.259240000000
0.200989072617 0.259260000000
0.200992253750 0.259280000000
0.201018519868 0.259300000000
0.201025988750 0.259320000000
0.201032202599 0.259340000000
0.201048517192 0.259360000000
0.201064819593 0.259380000000
0.201092487978 0.259400000000
0.201092550938 0.259420000000
0.201110739511 0.259440000000
0.201122687595 0.259460000000
0.201131985291 0.259480000000
0.201133955664 0.259500000000
0.201156842048 0.259520000000
0.201166396709 0.259540000000
0.201166942430 0.259560000000
0.201198157150 0.259580000000
0.201205810662 0.259600000000
0.201209533127 0.259620000000
0.201209754788 0.259640000000
0.201218493031 0.259660000000
0.201220786920 0.259680000000
0.201228080692 0.259700000000
0.201244640435 0.259720000000
0.201260082963 0.259740000000
0.201283354280 0.259760000000
0.201286569147 0.259780000000
0.201288033623 0.259800000000
0.201328505324 0.259820000000
0.201344904641 0.259840000000
0.201346192678 0.259860000000
0.201433244973 0.259880000000
0.201453801579 0.259900000000
0.201470531560 0.259920000000
0.201474054754 0.259940000000
0.201477226652 0.259960000000
0.201487085147 0.259980000000
0.201488629232 0.260000000000
0.201489995244 0.260020000000
0.201491143285 0.260040000000
0.201569500743 0.260060000000
0.201585616366 0.260080000000
0.201628080702 0.260100000000
0.201643237004 0.260120000000
0.201646210376 0.260140000000
0.201650525527 0.260160000000
0.201663737492 0.260180000000
0.201679476455 0.260200000000
0.201681216756 0.260220000000
0.201695055724 0.260240000000
0.201696952140 0.260260000000
0.201721240313 0.260280000000
0.201738973172 0.260300000000
0.201741181462 0.260320000000
0.201742119231 0.260340000000
0.201745649953 0.260360000000
0.201758977035 0.260380000000
0.201845225596 0.260400000000
0.201852716982 0.260420000000
0.201854138159 0.260440000000
0.201885637845 0.260460000000
0.201901784856 0.260480000000
0.201904371070 0.260500000000
0.201909030609 0.260520000000
0.201955115467 0.260540000000
0.201957885342 0.260560000000
0.201961673791 0.260580000000
0.201966036166 0.260600000000
0.201978560054 0.260620000000
0.201993024937 0.260640000000
0.202016986170 0.260660000000
0.202027258056 0.260680000000
0.202045343945 0.260700000000
0.202054104077 0.260720000000
0.202062889334 0.260740000000
0.202065344813 0.260760000000
0.202103386665 0.260780000000
0.202116146866 0.260800000000
0.202122835203 0.260820000000
0.202180313734 0.260840000000
0.202186726283 0.260860000000
0.202205745671 0.260880000000
0.202207632188 0.260900000000
0.202234724294 0.260920000000
0.202269987599 0.260940000000
0.202278216876 0.260960000000
0.202296246711 0.260980000000
0.202299954875 0.261000000000
0.202322790703 0.261020000000
0.202323011053 0.261040000000
0.202333656451 0.261060000000
0.202357857441 0.261080000000
0.202372433379 0.261100000000
0.202382799690 0.261120000000
0.202388031375 0.261140000000
0.202395235522 0.261160000000
0.202415337103 0.261180000000
0.202452570778 0.261200000000
0.202463521080 0.261220000000
0.202468773166 0.261240000000
0.202481783689 0.261260000000
0.202489299266 0.261280000000
0.202513735994 0.261300000000
0.202522486508 0.261320000000
0.202522913458 0.261340000000
0.202532159614 0.261360000000
0.202542892693 0.261380000000
0.202547710237 0.261400000000
0.202554293112 0.261420000000
0.202597017971 0.261440000000
0.202605694695 0.261460000000
0.202661810904 0.261480000000
0.202663298389 0.261500000000
0.202718995737 0.261520000000
0.202732037021 0.261540000000
0.202738828739 0.261560000000
0.202747306176 0.261580000000
0.202788445597 0.261600000000
0.202796821197 0.261620000000
0.202798843838 0.261640000000
0.202809376061 0.261660000000
0.202816923738 0.261680000000
0.202832871541 0.261700000000
0.202891269694 0.261720000000
0.202926039102 0.261740000000
0.202929470033 0.261760000000
0.202962856401 0.261780000000
0.202980532870 0.261800000000
0.202986467154 0.261820000000
0.202987482655 0.261840000000
0.203042358002 0.261860000000
0.203047203152 0.261880000000
0.203056242936 0.261900000000
0.203057465454 0.261920000000
0.203057548387 0.261940000000
0.203057802868 0.261960000000
0.203059183887 0.261980000000
0.203067588779 0.262000000000
0.203071985340 0.262020000000
0.203093365495 0.262040000000
0.203127818732 0.262060000000
0.203182454893 0.262080000000
0.203206204378 0.262100000000
0.203219538373 0.262120000000
0.203259739035 0.262140000000
0.203270924950 0.262160000000
0.203302801184 0.262180000000
0.203376350143 0.262200000000
0.203384639208 0.262220000000
0.203404598165 0.262240000000
0.203427900235 0.262260000000
0.203441166004 0.262280000000
0.203458786710 0.262300000000
0.203530366561 0.262320000000
0.203559840336 0.262340000000
0.203559850236 0.262360000000
0.203560896734 0.262380000000
0.203569025682 0.262400000000
0.203574961415 0.262420000000
0.203590618538 0.262440000000
0.203597903104 0.262460000000
0.203612002693 0.262480000000
0.203615955392 0.262500000000
0.203660599161 0.262520000000
0.203668496522 0.262540000000
0.203680702274 0.262560000000
0.203784473461 0.262580000000
0.203787373164 0.262600000000
0.203805348823 0.262620000000
0.203807027250 0.262640000000
0.203858096657 0.262660000000
0.203867581367 0.262680000000
0.203873370550 0.262700000000
0.203898063549 0.262720000000
0.203898448808 0.262740000000
0.203905488678 0.262760000000
0.203929490717 0.262780000000
0.203972886813 0.262800000000
0.204005347841 0.262820000000
0.204021117732 0.262840000000
0.204051857580 0.262860000000
0.204069807697 0.262880000000
0.204083545818 0.262900000000
0.204091179611 0.262920000000
0.204110099300 0.262940000000
0.204136269075 0.262960000000
0.204141692480 0.262980000000
0.204155794509 0.263000000000
0.204174969041 0.263020000000
0.204177019904 0.263040000000
0.204178735110 0.263060000000
0.204180238423 0.263080000000
0.204206563187 0.263100000000
0.204211442740 0.263120000000
0.204213682851 0.263140000000
0.204214730165 0.263160000000
0.204227564580 0.263180000000
0.204228273276 0.263200000000
0.204239812412 0.263220000000
0.204261167636 0.263240000000
0.204261493218 0.263260000000
0.204264024498 0.263280000000
0.204267201474 0.263300000000
0.204276874623 0.263320000000
0.204300345963 0.263340000000
0.204316829515 0.263360000000
0.204326606931 0.263380000000
0.204327149340 0.263400000000
0.204329096490 0.263420000000
0.204338831275 0.263440000000
0.204350574997 0.263460000000
0.204381451735 0.263480000000
0.204386438444 0.263500000000
0.204454414868 0.263520000000
0.204480716922 0.263540000000
0.204566051705 0.263560000000
0.204590014669 0.263580000000
0.204595847893 0.263600000000
0.204611449050 0.263620000000
0.204622836793 0.263640000000
0.204636972634 0.263660000000
0.204640385164 0.263680000000
0.204655367041 0.263700000000
0.204665349870 0.263720000000
0.204669212394 0.263740000000
0.204671076989 0.263760000000
0.204687883051 0.263780000000
0.204701472282 0.263800000000
0.204708311947 0.263820000000
0.204712270729 0.263840000000
0.204716331877 0.263860000000
0.204730284850 0.263880000000
0.204758004068 0.263900000000
0.204760593578 0.263920000000
0.204781828741 0.263940000000
0.204783020240 0.263960000000
0.204794703624 0.263980000000
0.204799265859 0.264000000000
0.204806993958 0.264020000000
0.204840280318 0.264040000000
0.204962609940 0.264060000000
0.204966755150 0.264080000000
0.204979734509 0.264100000000
0.204987931440 0.264120000000
0.205026713390 0.264140000000
0.205032153754 0.264160000000
0.205045309614 0.264180000000
0.205045389839 0.264200000000
0.205046597431 0.264220000000
0.205057683106 0.264240000000
0.205060294048 0.264260000000
0.205075357992 0.264280000000
0.205113722538 0.264300000000
0.205137674580 0.264320000000
0.205173139286 0.264340000000
0.205186398230 0.264360000000
0.205195829005 0.264380000000
0.205214281917 0.264400000000
0.205243900769 0.264420000000
0.205265718792 0.264440000000
0.205270766818 0.264460000000
0.205301931828 0.264480000000
0.205343906346 0.264500000000
0.205384342197 0.264520000000
0.205398692961 0.264540000000
0.205410142744 0.264560000000
0.205417045660 0.264580000000
0.205441706337 0.264600000000
0.205458652460 0.264620000000
0.205478771207 0.264640000000
0.205509675102 0.264660000000
0.205524677372 0.264680000000
0.205532848681 0.264700000000
0.205576253564 0.264720000000
0.205580742129 0.264740000000
0.205591344595 0.264760000000
0.205598700075 0.264780000000
0.205612265626 0.264800000000
0.205621405339 0.264820000000
0.205627928198 0.264840000000
0.205636042665 0.264860000000
0.205655611652 0.264880000000
0.205694989299 0.264900000000
0.205702388399 0.264920000000
0.205734017187 0.264940000000
0.205739649515 0.264960000000
0.205746592829 0.264980000000
0.205761451222 0.265000000000
0.205776561452 0.265020000000
0.205825585669 0.265040000000
0.205840813817 0.265060000000
0.205859098791 0.265080000000
0.205885009881 0.265100000000
0.205900773354 0.265120000000
0.205908456945 0.265140000000
0.205934328731 0.265160000000
0.205936331317 0.265180000000
0.205937233995 0.265200000000
0.206026703845 0.265220000000
0.206031139838 0.265240000000
0.206038773765 0.265260000000
0.206045239605 0.265280000000
0.206092682276 0.265300000000
0.206168165915 0.265320000000
0.206183081078 0.265340000000
0.206216053213 0.265360000000
0.206256215653 0.265380000000
0.206281498348 0.265400000000
0.206324891083 0.265420000000
0.206335687303 0.265440000000
0.206351188983 0.265460000000
0.206356061625 0.265480000000
0.206403062285 0.265500000000
0.206418783855 0.265520000000
0.206466369268 0.265540000000
0.206466491554 0.265560000000
0.206480609841 0.265580000000
0.206496955700 0.265600000000
0.206509860575 0.265620000000
0.206519658782 0.265640000000
0.206541861377 0.265660000000
0.206610674163 0.265680000000
0.206634989228 0.265700000000
0.206653910987 0.265720000000
0.206663131655 0.265740000000
0.206680062083 0.265760000000
0.206727982569 0.265780000000
0.206768310269 0.265800000000
0.206789186775 0.265820000000
0.206824944356 0.265840000000
0.206828061587 0.265860000000
0.206838256303 0.265880000000
0.206848021445 0.265900000000
0.206860942856 0.265920000000
0.206864001193 0.265940000000
0.206875968579 0.265960000000
0.206889093977 0.265980000000
0.206903787532 0.266000000000
0.206909270970 0.266020000000
0.206925123676 0.266040000000
0.206929730154 0.266060000000
0.206931188448 0.266080000000
0.206939834750 0.266100000000
0.206946266144 0.266120000000
0.206989607526 0.266140000000
0.206997374186 0.266160000000
0.207022149291 0.266180000000
0.207025969170 0.266200000000
0.207030347234 0.266220000000
0.207052043388 0.266240000000
0.207083398087 0.266260000000
0.207097479467 0.266280000000
0.207106399841 0.266300000000
0.207114750238 0.266320000000
0.207125625754 0.266340000000
0.207147143298 0.266360000000
0.207158935536 0.266380000000
0.207171050965 0.266400000000
0.207192687947 0.266420000000
0.207207793374 0.266440000000
0.207208685701 0.266460000000
0.207210570544 0.266480000000
0.207211069343 0.266500000000
0.207213868978 0.266520000000
0.207237574004 0.266540000000
0.207250026167 0.266560000000
0.207257965104 0.266580000000
0.207268050953 0.266600000000
0.207308107353 0.266620000000
0.207308842210 0.266640000000
0.207363792667 0.266660000000
0.207414117668 0.266680000000
0.207432673400 0.266700000000
0.207433348433 0.266720000000
0.207472259980 0.266740000000
0.207498306313 0.266760000000
0.207509110534 0.266780000000
0.207510205417 0.266800000000
0.207533187572 0.266820000000
0.207560919317 0.266840000000
0.207563643708 0.266860000000
0.207577118335 0.266880000000
0.207581554696 0.266900000000
0.207585955484 0.266920000000
0.207606259120 0.266940000000
0.207620013302 0.266960000000
0.207622472168 0.266980000000
0.207629246707 0.267000000000
0.207659417924 0.267020000000
0.207680178650 0.267040000000
0.207710706575 0.267060000000
0.207722712910 0.267080000000
0.207723965848 0.267100000000
0.207740415351 0.267120000000
0.207746712662 0.267140000000
0.207751295144 0.267160000000
0.207765226990 0.267180000000
0.207766758974 0.267200000000
0.207785652679 0.267220000000
0.207843149835 0.267240000000
0.207848709059 0.267260000000
0.207860804168 0.267280000000
0.207862476512 0.267300000000
0.207874774982 0.267320000000
0.207878111687 0.267340000000
0.207880925361 0.267360000000
0.207882465881 0.267380000000
0.207886206732 0.267400000000
0.207908535031 0.267420000000
0.207922144272 0.267440000000
0.207930227130 0.267460000000
0.207954357550 0.267480000000
0.207967561449 0.267500000000
0.207990306610 0.267520000000
0.208015301652 0.267540000000
0.208056950474 0.267560000000
0.208060950187 0.267580000000
0.208065150336 0.267600000000
0.208090680303 0.267620000000
0.208128032092 0.267640000000
0.208142269814 0.267660000000
0.208155636090 0.267680000000
0.208159006865 0.267700000000
0.208187498784 0.267720000000
0.208210023207 0.267740000000
0.208230328464 0.267760000000
0.208254781377 0.267780000000
0.208292123269 0.267800000000
0.208340895557 0.267820000000
0.208358815558 0.267840000000
0.208400642225 0.267860000000
0.208404103781 0.267880000000
0.208404858943 0.267900000000
0.208419833781 0.267920000000
0.208444170571 0.267940000000
0.208445026997 0.267960000000
0.208476682831 0.267980000000
0.208490088918 0.268000000000
0.208504538950 0.268020000000
0.208534373320 0.268040000000
0.208536566458 0.268060000000
0.208547279706 0.268080000000
0.208560665352 0.268100000000
0.208562469340 0.268120000000
0.208612564625 0.268140000000
0.208617940304 0.268160000000
0.208643608404 0.268180000000
0.208699409632 0.268200000000
0.208708802350 0.268220000000
0.208716723014 0.268240000000
0.208749582082 0.268260000000
0.208776750494 0.268280000000
0.208788653119 0.268300000000
0.208797194249 0.268320000000
0.208813701890 0.268340000000
0.208814236922 0.268360000000
0.208821251610 0.268380000000
0.208919822375 0.268400000000
0.208929642689 0.268420000000
0.208951712484 0.268440000000
0.208971192161 0.268460000000
0.208972904881 0.268480000000
0.208990767761 0.268500000000
0.209015923521 0.268520000000
0.209041119522 0.268540000000
0.209057363680 0.268560000000
0.209064043008 0.268580000000
0.209078051166 0.268600000000
0.209090380152 0.268620000000
0.209148939895 0.268640000000
0.209201167741 0.268660000000
0.209212490545 0.268680000000
0.209220397651 0.268700000000
