# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
7703 0.512008308451
7704 0.512071651090
7705 0.512005191434
7706 0.512068518038
7707 0.512002076035
7708 0.511935651271
7709 0.511869243741
7710 0.511932555123
7711 0.511866165219
7712 0.511929460581
7713 0.511992739531
7714 0.511926367643
7715 0.511860012962
7716 0.511793675480
7717 0.511727355190
7718 0.511790619331
7719 0.511724316621
7720 0.511658031088
7721 0.511591762725
7722 0.511655011655
7723 0.511718244206
7724 0.511781460383
7725 0.511715210356
7726 0.511648977479
7727 0.511582761745
7728 0.511516563147
7729 0.511450381679
7730 0.511513583441
7731 0.511576768853
7732 0.511639937920
7733 0.511573774732
7734 0.511636927851
7735 0.511570782159
7736 0.511504653568
7737 0.511438542071
7738 0.511372447661
7739 0.511306370332
7740 0.511369509044
7741 0.511432631443
7742 0.511366571945
7743 0.511300529511
7744 0.511363636364
7745 0.511297611362
7746 0.511360702298
7747 0.511294694721
7748 0.511228704182
7749 0.511162730675
7750 0.511225806452
7751 0.511288865953
7752 0.511351909185
7753 0.511414936154
7754 0.511477946866
7755 0.511411992263
7756 0.511346054667
7757 0.511280134072
7758 0.511343129673
7759 0.511277226447
7760 0.511340206186
7761 0.511403169695
7762 0.511466116980
7763 0.511400231869
7764 0.511463163318
7765 0.511397295557
7766 0.511460211177
7767 0.511523110596
7768 0.511457260556
7769 0.511391427468
7770 0.511454311454
7771 0.511517179256
7772 0.511580030880
7773 0.511514215875
7774 0.511448417803
7775 0.511382636656
7776 0.511445473251
7777 0.511508293687
7778 0.511442530213
7779 0.511376783648
7780 0.511311053985
7781 0.511373859401
7782 0.511436648676
7783 0.511499421817
7784 0.511562178828
7785 0.511496467566
7786 0.511430773183
7787 0.511365095672
7788 0.511427837699
7789 0.511490563615
7790 0.511424903723
7791 0.511487613913
7792 0.511421971253
7793 0.511484665726
7794 0.511547344111
7795 0.511481719051
7796 0.511416110826
7797 0.511478773887
7798 0.511541420877
7799 0.511475830235
7800 0.511410256410
7801 0.511344699398
7802 0.511407331453
7803 0.511469947456
7804 0.511532547412
7805 0.511595131326
7806 0.511529592621
7807 0.511592160881
7808 0.511654713115
7809 0.511717249328
7810 0.511779769526
7811 0.511842273717
7812 0.511776753712
7813 0.511711250480
7814 0.511645764013
7815 0.511708253359
7816 0.511642784033
7817 0.511705257772
7818 0.511767715528
7819 0.511830157309
7820 0.511764705882
7821 0.511827132080
7822 0.511761697776
7823 0.511824108398
7824 0.511758691207
7825 0.511821086262
7826 0.511883465372
7827 0.511818065670
7828 0.511752682678
7829 0.511815046622
7830 0.511749680715
7831 0.511684331503
7832 0.511746680286
7833 0.511681348142
7834 0.511743681389
7835 0.511805998724
7836 0.511740684022
7837 0.511675385990
7838 0.511737688186
7839 0.511799974487
7840 0.511734693878
7841 0.511796964673
7842 0.511859219587
7843 0.511921458626
7844 0.511856195818
7845 0.511918419375
7846 0.511980627071
7847 0.512042818912
7848 0.511977573904
7849 0.512039750287
7850 0.511974522293
7851 0.512036683225
7852 0.511971472236
7853 0.511906277856
7854 0.511841100076
7855 0.511903246340
7856 0.511965376782
7857 0.512027491409
7858 0.512089590227
7859 0.512024430589
7860 0.512086513995
7861 0.512021371327
7862 0.511956245230
7863 0.511891135699
7864 0.511953204476
7865 0.511888111888
7866 0.511823035850
7867 0.511757976357
7868 0.511820030503
7869 0.511754987927
7870 0.511817026684
7871 0.511879049676
7872 0.511814024390
7873 0.511876032008
7874 0.511811023622
7875 0.511873015873
7876 0.511934992382
7877 0.511870001270
7878 0.511805026657
7879 0.511866988196
7880 0.511928934010
7881 0.511863976653
7882 0.511925907130
7883 0.511987821895
7884 0.511922881786
7885 0.511857958148
7886 0.511793050976
7887 0.511854951185
7888 0.511790060852
7889 0.511851945747
7890 0.511913814956
7891 0.511848941832
7892 0.511910795743
7893 0.511972633979
7894 0.511907778059
7895 0.511842938569
7896 0.511904761905
7897 0.511839939217
7898 0.511775132945
7899 0.511836941385
7900 0.511898734177
7901 0.511833945070
7902 0.511895722602
7903 0.511830950272
7904 0.511892712551
7905 0.511827956989
7906 0.511889704022
7907 0.511951435437
7908 0.511886697016
7909 0.511948413200
7910 0.511883691530
7911 0.511818986222
7912 0.511880687563
7913 0.511942373310
7914 0.512004043467
7915 0.512065698042
7916 0.512001010611
7917 0.512062649994
7918 0.512124273807
7919 0.512185882056
7920 0.512121212121
7921 0.512182805201
7922 0.512118151982
7923 0.512179729900
7924 0.512115093387
7925 0.512176656151
7926 0.512112036336
7927 0.512173583954
7928 0.512235116044
7929 0.512296632614
7930 0.512232030265
7931 0.512293531711
7932 0.512355017650
7933 0.512290432371
7934 0.512351903201
7935 0.512287334594
7936 0.512348790323
7937 0.512284238377
7938 0.512345679012
7939 0.512407104169
7940 0.512468513854
7941 0.512529908072
7942 0.512591286830
7943 0.512526753116
7944 0.512588116818
7945 0.512649465072
7946 0.512584948402
7947 0.512646281616
7948 0.512581781580
7949 0.512643099761
7950 0.512578616352
7951 0.512639919507
7952 0.512701207243
7953 0.512762479567
7954 0.512698013578
7955 0.512633563796
7956 0.512694821518
7957 0.512630388337
7958 0.512691631063
7959 0.512752858399
7960 0.512688442211
7961 0.512624042206
7962 0.512685254961
7963 0.512746452342
7964 0.512807634355
7965 0.512743251726
7966 0.512804418780
7967 0.512865570478
7968 0.512926706827
7969 0.512862341574
7970 0.512797992472
7971 0.512733659516
7972 0.512794781736
7973 0.512855888624
7974 0.512791572611
7975 0.512727272727
7976 0.512662988967
7977 0.512724081735
7978 0.512659814490
7979 0.512595563354
7980 0.512656641604
7981 0.512717704548
7982 0.512778752192
7983 0.512714518351
7984 0.512650300601
7985 0.512586098936
7986 0.512521913348
7987 0.512582947289
7988 0.512643965949
7989 0.512704969333
7990 0.512765957447
7991 0.512701789513
7992 0.512762762763
7993 0.512823720756
7994 0.512884663498
7995 0.512945590994
7996 0.513006503252
7997 0.513067400275
7998 0.513003250813
7999 0.513064133017
8000 0.513125000000
8001 0.513185851769
8002 0.513246688328
8003 0.513307509684
8004 0.513368315842
8005 0.513304184884
8006 0.513364976268
8007 0.513425752467
8008 0.513486513487
8009 0.513547259333
8010 0.513483146067
8011 0.513543877169
8012 0.513604593110
8013 0.513540496693
8014 0.513476416272
8015 0.513412351840
8016 0.513473053892
8017 0.513533740801
8018 0.513469693190
8019 0.513405661554
8020 0.513466334165
8021 0.513526991647
8022 0.513587634006
8023 0.513523619594
8024 0.513584247258
8025 0.513520249221
8026 0.513456267132
8027 0.513392300984
8028 0.513328350772
8029 0.513264416490
8030 0.513200498132
8031 0.513261113186
8032 0.513321713147
8033 0.513257811527
8034 0.513318396814
8035 0.513378967019
8036 0.513439522150
8037 0.513375637676
8038 0.513436178154
8039 0.513496703570
8040 0.513432835821
8041 0.513368983957
8042 0.513429495150
8043 0.513489991297
8044 0.513550472402
8045 0.513486637663
8046 0.513422818792
8047 0.513483285697
8048 0.513419483101
8049 0.513479935396
8050 0.513540372671
8051 0.513600794932
8052 0.513537009439
8053 0.513597417112
8054 0.513657809784
8055 0.513594040968
8056 0.513654419067
8057 0.513714782177
8058 0.513775130305
8059 0.513711378583
8060 0.513771712159
8061 0.513832030765
8062 0.513892334408
8063 0.513952623093
8064 0.514012896825
8065 0.513949163050
8066 0.514009422266
8067 0.514069666543
8068 0.514005949430
8069 0.514066179204
8070 0.514002478315
8071 0.513938793210
8072 0.513875123885
8073 0.513811470333
8074 0.513871686896
8075 0.513808049536
8076 0.513868251610
8077 0.513928438777
8078 0.513864818024
8079 0.513924990717
8080 0.513985148515
8081 0.514045291424
8082 0.513981687701
8083 0.514041816157
8084 0.514101929738
8085 0.514038342610
8086 0.513974771209
8087 0.513911215531
8088 0.513971315529
8089 0.513907775992
8090 0.513844252163
8091 0.513904338154
8092 0.513840830450
8093 0.513777338441
8094 0.513837410427
8095 0.513773934527
8096 0.513833992095
8097 0.513894034828
8098 0.513954062732
8099 0.513890603778
8100 0.513827160494
8101 0.513887174423
8102 0.513823747223
8103 0.513883746760
8104 0.513820335637
8105 0.513880320790
8106 0.513940291142
8107 0.513876896509
8108 0.513813517514
8109 0.513750154150
8110 0.513686806412
8111 0.513746763654
8112 0.513806706114
8113 0.513743374831
8114 0.513803302933
8115 0.513863216266
8116 0.513923114835
8117 0.513859800419
8118 0.513919684651
8119 0.513979554132
8120 0.514039408867
8121 0.513976111316
8122 0.514035951736
8123 0.514095777422
8124 0.514155588380
8125 0.514215384615
8126 0.514275166133
8127 0.514211886305
8128 0.514271653543
8129 0.514331406077
8130 0.514268142681
8131 0.514327880949
8132 0.514264633546
8133 0.514201401697
8134 0.514261126137
8135 0.514320835894
8136 0.514257620452
8137 0.514194420548
8138 0.514254116491
8139 0.514313797764
8140 0.514250614251
8141 0.514187446260
8142 0.514124293785
8143 0.514183961685
8144 0.514120825147
8145 0.514057704113
8146 0.513994598576
8147 0.513931508531
8148 0.513991163476
8149 0.513928089336
8150 0.513987730061
8151 0.513924671819
8152 0.513984298332
8153 0.514043910217
8154 0.513980868286
8155 0.513917841815
8156 0.513977439922
8157 0.513914429325
8158 0.513851434175
8159 0.513788454467
8160 0.513848039216
8161 0.513907609362
8162 0.513844645920
8163 0.513904201887
8164 0.513963743263
8165 0.513900796081
8166 0.513837864315
8167 0.513774947961
8168 0.513712047013
8169 0.513649161464
8170 0.513586291310
8171 0.513645820585
8172 0.513582966226
8173 0.513642481341
8174 0.513579642770
8175 0.513516819572
8176 0.513454011742
8177 0.513391219274
8178 0.513450721448
8179 0.513387944737
8180 0.513447432763
8181 0.513506906246
8182 0.513444145686
8183 0.513381400464
8184 0.513440860215
8185 0.513378130727
8186 0.513437576350
8187 0.513497007451
8188 0.513434294089
8189 0.513371596043
8190 0.513308913309
8191 0.513246245880
8192 0.513183593750
8193 0.513120956914
8194 0.513180375885
8195 0.513117754728
8196 0.513055148853
8197 0.513114554105
8198 0.513051963894
8199 0.512989388950
8200 0.512926829268
8201 0.512864284843
8202 0.512923677152
8203 0.512861148360
8204 0.512798634812
8205 0.512858013406
8206 0.512917377529
8207 0.512976727184
8208 0.513036062378
8209 0.513095383116
8210 0.513032886724
8211 0.513092193399
8212 0.513029712616
8213 0.513089005236
8214 0.513148283419
8215 0.513207547170
8216 0.513145082765
8217 0.513082633565
8218 0.513141883670
8219 0.513201119358
8220 0.513138686131
8221 0.513076268094
8222 0.513135490148
8223 0.513073087681
8224 0.513132295720
8225 0.513069908815
8226 0.513129102845
8227 0.513066731494
8228 0.513004375304
8229 0.513063555718
8230 0.513001215067
8231 0.512938889564
8232 0.512998056365
8233 0.513057208794
8234 0.512994899198
8235 0.513054037644
8236 0.513113161729
8237 0.513172271458
8238 0.513109978150
8239 0.513169073917
8240 0.513106796117
8241 0.513044533430
8242 0.513103615627
8243 0.513041368434
8244 0.513100436681
8245 0.513038204973
8246 0.513097259277
8247 0.513156299260
8248 0.513094083414
8249 0.513153109468
8250 0.513090909091
8251 0.513028723791
8252 0.513087736306
8253 0.513146734521
8254 0.513205718440
8255 0.513264688068
8256 0.513202519380
8257 0.513261475112
8258 0.513320416566
8259 0.513258263712
8260 0.513317191283
8261 0.513255053868
8262 0.513313967562
8263 0.513372866997
8264 0.513310745402
8265 0.513369630974
8266 0.513428502299
8267 0.513487359381
8268 0.513425253991
8269 0.513363163623
8270 0.513301088271
8271 0.513239027929
8272 0.513297872340
8273 0.513356702526
8274 0.513415518492
8275 0.513474320242
8276 0.513533107782
8277 0.513591881116
8278 0.513650640251
8279 0.513709385191
8280 0.513768115942
8281 0.513826832508
8282 0.513885534895
8283 0.513944223108
8284 0.514002897151
8285 0.513940856970
8286 0.513878831764
8287 0.513816821528
8288 0.513875482625
8289 0.513934129569
8290 0.513872135103
8291 0.513930768303
8292 0.513868789194
8293 0.513927408658
8294 0.513865444900
8295 0.513924050633
8296 0.513982642237
8297 0.514041219718
8298 0.514099783080
8299 0.514158332329
8300 0.514216867470
8301 0.514154921094
8302 0.514092989641
8303 0.514151511502
8304 0.514210019268
8305 0.514148103552
8306 0.514086202745
8307 0.514024316841
8308 0.514082811748
8309 0.514020941148
8310 0.513959085439
8311 0.514017567080
8312 0.513955726660
8313 0.514014194635
8314 0.514072648545
8315 0.514131088394
8316 0.514189514190
8317 0.514247925935
8318 0.514306323635
8319 0.514244500541
8320 0.514182692308
8321 0.514120898930
8322 0.514179283826
8323 0.514117505707
8324 0.514175876982
8325 0.514114114114
8326 0.514172471775
8327 0.514230815420
8328 0.514289145053
8329 0.514347460680
8330 0.514405762305
8331 0.514344016325
8332 0.514282285166
8333 0.514220568823
8334 0.514278857691
8335 0.514217156569
8336 0.514155470250
8337 0.514093798729
8338 0.514152074838
8339 0.514210336971
8340 0.514268585132
8341 0.514326819326
8342 0.514385039559
8343 0.514443245835
8344 0.514501438159
8345 0.514559616537
8346 0.514617780973
8347 0.514675931472
8348 0.514734068040
8349 0.514672415858
8350 0.514610778443
8351 0.514549155790
8352 0.514607279693
8353 0.514665389680
8354 0.514603782619
8355 0.514542190305
8356 0.514600287219
8357 0.514538710063
8358 0.514477147643
8359 0.514535231487
8360 0.514593301435
8361 0.514651357493
8362 0.514589811050
8363 0.514647853641
8364 0.514705882353
8365 0.514644351464
8366 0.514702366722
8367 0.514640850962
8368 0.514698852772
8369 0.514637352133
8370 0.514575866189
8371 0.514633854976
8372 0.514691829909
8373 0.514630359489
8374 0.514568903750
8375 0.514507462687
8376 0.514565425024
8377 0.514623373523
8378 0.514561947959
8379 0.514500537057
8380 0.514558472554
8381 0.514616394225
8382 0.514674302076
8383 0.514732196111
8384 0.514670801527
8385 0.514728682171
8386 0.514667302647
8387 0.514725169906
8388 0.514783023367
8389 0.514840863035
8390 0.514898688915
8391 0.514837325706
8392 0.514775977121
8393 0.514833790063
8394 0.514891589230
8395 0.514830256105
8396 0.514888041925
8397 0.514945813981
8398 0.515003572279
8399 0.514942255030
8400 0.514880952381
8401 0.514938697774
8402 0.514996429422
8403 0.514935142211
8404 0.514992860543
8405 0.514931588340
8406 0.514870330716
8407 0.514809087665
8408 0.514747859182
8409 0.514686645261
8410 0.514744351962
8411 0.514802044941
8412 0.514859724204
8413 0.514917389754
8414 0.514975041597
8415 0.515032679739
8416 0.515090304183
8417 0.515147914934
8418 0.515086718936
8419 0.515144316427
8420 0.515083135392
8421 0.515140719629
8422 0.515079553550
8423 0.515018401995
8424 0.515075973409
8425 0.515133531157
8426 0.515072394968
8427 0.515011273288
8428 0.514950166113
8429 0.515007711472
8430 0.514946619217
8431 0.514885541454
8432 0.514824478178
8433 0.514763429385
8434 0.514820962770
8435 0.514759928868
8436 0.514698909436
8437 0.514756430011
8438 0.514695425456
8439 0.514634435360
8440 0.514691943128
8441 0.514749437270
8442 0.514688462450
8443 0.514627502073
8444 0.514684983420
8445 0.514624037892
8446 0.514563106796
8447 0.514502190127
8448 0.514441287879
8449 0.514498757249
8450 0.514437869822
8451 0.514495325997
8452 0.514552768575
8453 0.514491896368
8454 0.514431038562
8455 0.514370195151
8456 0.514427625355
8457 0.514485041977
8458 0.514542445022
8459 0.514599834496
8460 0.514539007092
8461 0.514596383406
8462 0.514653746159
8463 0.514592933948
8464 0.514532136106
8465 0.514471352628
8466 0.514410583511
8467 0.514467934333
8468 0.514407179972
8469 0.514464517653
8470 0.514521841795
8471 0.514579152402
8472 0.514636449481
8473 0.514693733034
8474 0.514751003068
8475 0.514690265487
8476 0.514747522416
8477 0.514804765837
8478 0.514744043406
8479 0.514683335299
8480 0.514622641509
8481 0.514679872657
8482 0.514619193586
8483 0.514558528822
8484 0.514497878359
8485 0.514555097230
8486 0.514494461466
8487 0.514551667256
8488 0.514491046183
8489 0.514430439392
8490 0.514369846879
8491 0.514309268637
8492 0.514248704663
8493 0.514188154951
8494 0.514127619496
8495 0.514067098293
8496 0.514006591337
8497 0.513946098623
8498 0.514003294893
8499 0.513942816802
8500 0.514000000000
8501 0.513939536525
8502 0.513996706657
8503 0.513936257791
8504 0.513993414864
8505 0.513932980600
8506 0.513872560545
8507 0.513929704949
8508 0.513986835919
8509 0.514043953461
8510 0.514101057579
8511 0.514040653272
8512 0.513980263158
8513 0.514037354634
8514 0.513976979093
8515 0.514034057546
8516 0.514091122593
8517 0.514030762005
8518 0.513970415591
8519 0.514027468013
8520 0.513967136150
8521 0.514024175566
8522 0.514081201596
8523 0.514020884665
8524 0.513960581886
8525 0.513900293255
8526 0.513957307061
8527 0.513897032954
8528 0.513954033771
8529 0.514011021222
8530 0.513950762016
8531 0.513890516938
8532 0.513947491796
8533 0.514004453299
8534 0.513944223108
8535 0.513884007030
8536 0.513940955951
8537 0.513880754363
8538 0.513937690326
8539 0.513877503221
8540 0.513817330211
8541 0.513874253600
8542 0.513931163662
8543 0.513871005502
8544 0.513810861423
8545 0.513750731422
8546 0.513690615493
8547 0.513630513631
8548 0.513687412260
8549 0.513627324833
8550 0.513567251462
8551 0.513507192141
8552 0.513564078578
8553 0.513504033672
8554 0.513444002806
8555 0.513383985973
8556 0.513440860215
8557 0.513380857777
8558 0.513320869362
8559 0.513260894964
8560 0.513317757009
8561 0.513257796986
8562 0.513314646111
8563 0.513254700455
8564 0.513311536665
8565 0.513368359603
8566 0.513425169274
8567 0.513365238707
8568 0.513305322129
8569 0.513362119267
8570 0.513302217036
8571 0.513359001283
8572 0.513299113392
8573 0.513239239473
8574 0.513179379519
8575 0.513119533528
8576 0.513059701493
8577 0.513116474292
8578 0.513173233854
8579 0.513229980184
8580 0.513170163170
8581 0.513226896632
8582 0.513167093918
8583 0.513107305138
8584 0.513047530289
8585 0.513104251602
8586 0.513044491032
8587 0.513101199488
8588 0.513157894737
8589 0.513214576784
8590 0.513271245634
8591 0.513211500407
8592 0.513151769088
8593 0.513208425463
8594 0.513148708401
8595 0.513089005236
8596 0.513145649139
8597 0.513202279865
8598 0.513142591300
8599 0.513199209210
8600 0.513255813953
8601 0.513312405534
8602 0.513368983957
8603 0.513309310706
8604 0.513365876337
8605 0.513422428820
8606 0.513478968162
8607 0.513419309864
8608 0.513475836431
8609 0.513416192357
8610 0.513356562137
8611 0.513296945767
8612 0.513237343242
8613 0.513177754557
8614 0.513118179707
8615 0.513174695299
8616 0.513231197772
8617 0.513171637461
8618 0.513112090972
8619 0.513052558301
8620 0.513109048724
8621 0.513165526041
8622 0.513106007887
8623 0.513046503537
8624 0.513102968460
8625 0.513043478261
8626 0.513099930443
8627 0.513156369537
8628 0.513212795549
8629 0.513269208483
8630 0.513325608343
8631 0.513381995134
8632 0.513322520853
8633 0.513263060350
8634 0.513203613621
8635 0.513144180660
8636 0.513200555813
8637 0.513141136969
8638 0.513197499421
8639 0.513253848825
8640 0.513194444444
8641 0.513250781160
8642 0.513307104837
8643 0.513363415481
8644 0.513304025914
8645 0.513360323887
8646 0.513300948415
8647 0.513241586677
8648 0.513182238668
8649 0.513122904382
8650 0.513063583815
8651 0.513119870535
8652 0.513060564031
8653 0.513116838091
8654 0.513057545644
8655 0.513113807048
8656 0.513054528651
8657 0.513110777406
8658 0.513051513052
8659 0.513107749163
8660 0.513163972286
8661 0.513220182427
8662 0.513160932810
8663 0.513217130324
8664 0.513157894737
8665 0.513214079631
8666 0.513154858066
8667 0.513211030345
8668 0.513267189663
8669 0.513323336025
8670 0.513264129181
8671 0.513204935994
8672 0.513145756458
8673 0.513086590568
8674 0.513027438321
8675 0.513083573487
8676 0.513139695712
8677 0.513195805002
8678 0.513136667435
8679 0.513077543496
8680 0.513133640553
8681 0.513189724686
8682 0.513245795900
8683 0.513301854198
8684 0.513357899585
8685 0.513413932067
8686 0.513469951646
8687 0.513525958329
8688 0.513581952118
8689 0.513637933019
8690 0.513578826237
8691 0.513519733057
8692 0.513460653474
8693 0.513516622570
8694 0.513457556936
8695 0.513398504888
8696 0.513339466421
8697 0.513395423709
8698 0.513336399172
8699 0.513392343948
8700 0.513333333333
8701 0.513389265602
8702 0.513445185015
8703 0.513501091578
8704 0.513556985294
8705 0.513612866169
8706 0.513553870894
8707 0.513494889170
8708 0.513435920992
8709 0.513376966357
8710 0.513432835821
8711 0.513373895075
8712 0.513314967860
8713 0.513370825204
8714 0.513311911866
8715 0.513253012048
8716 0.513194125746
8717 0.513249971320
8718 0.513191098876
8719 0.513132239936
8720 0.513073394495
8721 0.513129228300
8722 0.513185049301
8723 0.513126218044
8724 0.513067400275
8725 0.513123209169
8726 0.513064405226
8727 0.513120201673
8728 0.513061411549
8729 0.513002634895
8730 0.512943871707
8731 0.512885121979
8732 0.512940907009
8733 0.512882171075
8734 0.512937943668
8735 0.512993703492
8736 0.512934981685
8737 0.512990729083
8738 0.513046463722
8739 0.512987756036
8740 0.513043478261
8741 0.513099187736
8742 0.513040494166
8743 0.512981814023
8744 0.513037511436
8745 0.512978845054
8746 0.512920192088
8747 0.512975877444
8748 0.512917238226
8749 0.512972911190
8750 0.512914285714
8751 0.512969946292
8752 0.513025594150
8753 0.513081229293
8754 0.513022618232
8755 0.513078241005
8756 0.513133851074
8757 0.513075254082
8758 0.513130851793
8759 0.513186436808
8760 0.513127853881
8761 0.513069284328
8762 0.513010728144
8763 0.513066301495
8764 0.513007759014
8765 0.513063320023
8766 0.513118868355
8767 0.513174404015
8768 0.513115875912
8769 0.513057361159
8770 0.512998859749
8771 0.512940371679
8772 0.512995896033
8773 0.512937421635
8774 0.512878960565
8775 0.512934472934
8776 0.512989972653
8777 0.512931525578
8778 0.512987012987
8779 0.513042487755
8780 0.512984054670
8781 0.513039517139
8782 0.512981097700
8783 0.512922691563
8784 0.512978142077
8785 0.513033579966
8786 0.513089005236
8787 0.513030613406
8788 0.513086026400
8789 0.513027648197
8790 0.512969283276
8791 0.513024684336
8792 0.512966333030
8793 0.512907994996
8794 0.512963384126
8795 0.512905059693
8796 0.512846748522
8797 0.512902125725
8798 0.512843828143
8799 0.512899193090
8800 0.512954545455
8801 0.513009885240
8802 0.513065212452
8803 0.513120527093
8804 0.513062244434
8805 0.513003975014
8806 0.513059277765
8807 0.513114567957
8808 0.513169845595
8809 0.513225110682
8810 0.513280363224
8811 0.513335603223
8812 0.513277349069
8813 0.513332576875
8814 0.513387792149
8815 0.513442994895
8816 0.513498185118
8817 0.513553362822
8818 0.513608528011
8819 0.513663680689
8820 0.513718820862
8821 0.513660582700
8822 0.513602357742
8823 0.513544145982
8824 0.513485947416
8825 0.513427762040
8826 0.513482891457
8827 0.513424719610
8828 0.513366560942
8829 0.513308415449
8830 0.513250283126
8831 0.513305401427
8832 0.513247282609
8833 0.513302388769
8834 0.513244283450
8835 0.513299377476
8836 0.513354459031
8837 0.513409528120
8838 0.513351436977
8839 0.513406493947
8840 0.513348416290
8841 0.513290351770
8842 0.513345396969
8843 0.513400429718
8844 0.513455450023
8845 0.513397399661
8846 0.513452407868
8847 0.513394370973
8848 0.513449367089
8849 0.513391343655
8850 0.513333333333
8851 0.513388317704
8852 0.513443289652
8853 0.513385293121
8854 0.513440252993
8855 0.513382269904
8856 0.513437217706
8857 0.513379248052
8858 0.513321291488
8859 0.513263348008
8860 0.513318284424
8861 0.513373208441
8862 0.513428120063
8863 0.513483019294
8864 0.513537906137
8865 0.513479977439
8866 0.513534852245
8867 0.513589714672
8868 0.513531799729
8869 0.513473897846
8870 0.513416009019
8871 0.513358133243
8872 0.513300270514
8873 0.513242420827
8874 0.513184584178
8875 0.513126760563
8876 0.513181613339
8877 0.513236453757
8878 0.513178643839
8879 0.513233472238
8880 0.513288288288
8881 0.513343091994
8882 0.513285296104
8883 0.513340087808
8884 0.513394867177
8885 0.513337084975
8886 0.513391852352
8887 0.513446607404
8888 0.513388838884
8889 0.513443581955
8890 0.513385826772
8891 0.513328084580
8892 0.513270355376
8893 0.513325087147
8894 0.513379806611
8895 0.513434513772
8896 0.513376798561
8897 0.513319096325
8898 0.513261407058
8899 0.513203730756
8900 0.513258426966
8901 0.513200763959
8902 0.513255448214
8903 0.513310120184
8904 0.513252470800
8905 0.513194834363
8906 0.513137210869
8907 0.513191871562
8908 0.513246519982
8909 0.513188910091
8910 0.513131313131
8911 0.513073729099
8912 0.513128366248
8913 0.513182991137
8914 0.513237603769
8915 0.513180033651
8916 0.513122476447
8917 0.513064932152
8918 0.513007400763
8919 0.512949882274
8920 0.512892376682
8921 0.512834883982
8922 0.512777404169
8923 0.512832007172
8924 0.512886597938
8925 0.512941176471
8926 0.512995742774
8927 0.513050296852
8928 0.512992831541
8929 0.512935379102
8930 0.512877939530
8931 0.512932482365
8932 0.512875055979
8933 0.512929586925
8934 0.512872173718
8935 0.512814773363
8936 0.512869292748
8937 0.512811905561
8938 0.512754531215
8939 0.512697169706
8940 0.512751677852
8941 0.512806173806
8942 0.512860657571
8943 0.512803309851
8944 0.512745974955
8945 0.512800447177
8946 0.512743125419
8947 0.512685816475
8948 0.512628520340
8949 0.512571237010
8950 0.512625698324
8951 0.512568428109
8952 0.512511170688
8953 0.512453926058
8954 0.512508376145
8955 0.512562814070
8956 0.512505582849
8957 0.512448364408
8958 0.512391158741
8959 0.512445585445
8960 0.512388392857
8961 0.512442807722
8962 0.512497210444
8963 0.512440031240
8964 0.512382864793
8965 0.512437255996
8966 0.512491635066
8967 0.512546002007
8968 0.512488849242
8969 0.512431709221
8970 0.512374581940
8971 0.512317467395
8972 0.512371823451
8973 0.512314721944
8974 0.512257633162
8975 0.512311977716
8976 0.512366310160
8977 0.512309234711
8978 0.512363555358
8979 0.512417863905
8980 0.512472160356
8981 0.512526444717
8982 0.512469383211
8983 0.512523655794
8984 0.512466607302
8985 0.512409571508
8986 0.512463832629
8987 0.512406809836
8988 0.512461059190
8989 0.512515296473
8990 0.512458286986
8991 0.512512512513
8992 0.512455516014
8993 0.512509729790
8994 0.512452746275
8995 0.512506948305
8996 0.512561138284
8997 0.512504168056
8998 0.512558346299
8999 0.512501389043
9000 0.512555555556
9001 0.512609710032
9002 0.512663852477
9003 0.512717982895
9004 0.512661039538
9005 0.512715158245
9006 0.512658227848
9007 0.512601310092
9008 0.512655417407
9009 0.512598512599
9010 0.512652608213
9011 0.512595716347
9012 0.512538837106
9013 0.512481970487
9014 0.512536055026
9015 0.512479201331
9016 0.512422360248
9017 0.512365531773
9018 0.512419605234
9019 0.512473666704
9020 0.512416851441
9021 0.512360048775
9022 0.512303258701
9023 0.512357309099
9024 0.512411347518
9025 0.512465373961
9026 0.512519388433
9027 0.512462612164
9028 0.512516614976
9029 0.512459851589
9030 0.512513842746
9031 0.512567821947
9032 0.512511071745
9033 0.512565039300
9034 0.512508301970
9035 0.512451577200
9036 0.512505533422
9037 0.512559477703
9038 0.512502766099
9039 0.512556698750
9040 0.512500000000
9041 0.512553921026
9042 0.512607830126
9043 0.512551144532
9044 0.512605042017
9045 0.512548369265
9046 0.512602255140
9047 0.512545595225
9048 0.512599469496
9049 0.512653331860
9050 0.512707182320
9051 0.512761020882
9052 0.512704374724
9053 0.512647741080
9054 0.512591119947
9055 0.512644947543
9056 0.512588339223
9057 0.512642155239
9058 0.512695959373
9059 0.512749751628
9060 0.512693156733
9061 0.512746937424
9062 0.512690355330
9063 0.512633785722
9064 0.512577228597
9065 0.512630998345
9066 0.512684756232
9067 0.512738502261
9068 0.512681958536
9069 0.512625427280
9070 0.512568908490
9071 0.512622643589
9072 0.512566137566
9073 0.512619861126
9074 0.512673572845
9075 0.512727272727
9076 0.512670780079
9077 0.512614299879
9078 0.512557832122
9079 0.512611521093
9080 0.512665198238
9081 0.512718863561
9082 0.512662409161
9083 0.512716062975
9084 0.512769704976
9085 0.512713263621
9086 0.512766894123
9087 0.512820512821
9088 0.512764084507
9089 0.512707668610
9090 0.512761276128
9091 0.512814871851
9092 0.512758468984
9093 0.512812053228
9094 0.512865625687
9095 0.512809235844
9096 0.512752858399
9097 0.512696493349
9098 0.512640140690
